ArticleTitle	Question	Answer	DifficultyFromQuestioner	DifficultyFromAnswerer	ArticleFile
Abraham_Lincoln	Was Abraham Lincoln the sixteenth President of the United States?	yes	easy	easy	data/set3/a4
Abraham_Lincoln	Was Abraham Lincoln the sixteenth President of the United States?	Yes.	easy	easy	data/set3/a4
Abraham_Lincoln	Did Lincoln sign the National Banking Act of 1863?	yes	easy	medium	data/set3/a4
Abraham_Lincoln	Did Lincoln sign the National Banking Act of 1863?	Yes.	easy	easy	data/set3/a4
Abraham_Lincoln	Did his mother die of pneumonia?	no	easy	medium	data/set3/a4
Abraham_Lincoln	Did his mother die of pneumonia?	No.	easy	easy	data/set3/a4
Abraham_Lincoln	How many long was Lincoln's formal education?	18 months	medium	easy	data/set3/a4
Abraham_Lincoln	How many long was Lincoln's formal education?	18 months.	medium	medium	data/set3/a4
Abraham_Lincoln	When did Lincoln begin his political career?	1832	medium	easy	data/set3/a4
Abraham_Lincoln	When did Lincoln begin his political career?	1832.	medium	medium	data/set3/a4
"Abraham_Lincoln	What did The Legal Tender Act of 1862 establish?	the United States Note, the first paper currency in United States history	medium	easy	data/set3/a4"
"Abraham_Lincoln	What did The Legal Tender Act of 1862 establish?	The United States Note, the first paper currency in United States history.	medium	medium	data/set3/a4"
Abraham_Lincoln	Who suggested Lincoln grow a beard?	11-year-old Grace Bedell	hard	medium	data/set3/a4
Abraham_Lincoln	Who suggested Lincoln grow a beard?	Grace Bedell.	hard	medium	data/set3/a4
Abraham_Lincoln	When did the Gettysburg address argue that America was born?	1776	hard	hard	data/set3/a4
Abraham_Lincoln	When did the Gettysburg address argue that America was born?	1776.	hard	hard	data/set3/a4
Abraham_Lincoln	Did Lincoln beat John C. Breckinridge in the 1860 election?	yes	hard	medium	data/set3/a4
Abraham_Lincoln	Did Lincoln beat John C. Breckinridge in the 1860 election?	Yes.	hard	hard	data/set3/a4
Abraham_Lincoln	Was Abraham Lincoln the first President of the United States?	No	easy	easy	data/set3/a4
Abraham_Lincoln	Was Abraham Lincoln the first President of the United States?	No	easy	medium	data/set3/a4
Abraham_Lincoln	Did Lincoln start his political career in 1832?	Yes	easy	easy	data/set3/a4
Abraham_Lincoln	Did Lincoln start his political career in 1832?	Yes	easy	easy	data/set3/a4
Abraham_Lincoln	Did Lincoln ever represent Alton & Sangamon Railroad?	Yes	easy	easy	data/set3/a4
Abraham_Lincoln	Did Lincoln ever represent Alton & Sangamon Railroad?	Yes	easy	easy	data/set3/a4
Abraham_Lincoln	Which county was Lincoln born in?	Hardin County	medium	medium	data/set3/a4
"Abraham_Lincoln	Which county was Lincoln born in?	Southeast Hardin County, Kentucky	medium	medium	data/set3/a4"
"Abraham_Lincoln	When did Lincoln first serve as President?	March 4, 1861	medium	hard	data/set3/a4"
"Abraham_Lincoln	When did Lincoln first serve as President?	March 4, 1861	medium	medium	data/set3/a4"
Abraham_Lincoln	Who assassinated Lincoln?	John Wilkes Booth	medium	hard	data/set3/a4
Abraham_Lincoln	Who assassinated Lincoln?	John Wilkes Booth	medium	hard	data/set3/a4
Abraham_Lincoln	Did Lincoln win the election of 1860?	Yes	hard	hard	data/set3/a4
Abraham_Lincoln	Did Lincoln win the election of 1860?	Yes	hard	too hard	data/set3/a4
Abraham_Lincoln	Who was the general in charge at the Battle of Antietam?	General McClellan	hard	medium	data/set3/a4
Abraham_Lincoln	Who was the general in charge at the Battle of Antietam?	John Alexander McClernand	hard	medium	data/set3/a4
Abraham_Lincoln	Why did Lincoln issue the Emancipation Proclamation?	To free slaves 	hard	hard	data/set3/a4
"Abraham_Lincoln	Why did Lincoln issue the Emancipation Proclamation?	The goal was to weaken the rebellion, which was led and controlled by slave owners.	hard	hard	data/set3/a4"
Abraham_Lincoln	Do scholars rank lincoln among the top three presidents?	NULL	easy	NULL	data/set3/a4
Abraham_Lincoln	Do scholars rank lincoln among the top three presidents?	Yes	easy	easy	data/set3/a4
Abraham_Lincoln	Did lincoln have 18 months of schooling?	NULL	easy	NULL	data/set3/a4
Abraham_Lincoln	Did lincoln have 18 months of schooling?	Yes	easy	easy	data/set3/a4
Abraham_Lincoln	Was Lincoln chosen as a presidential candidate in 1860?	NULL	easy	NULL	data/set3/a4
Abraham_Lincoln	Was Lincoln chosen as a presidential candidate in 1860?	Yes	easy	easy	data/set3/a4
Abraham_Lincoln	How old was Lincoln in 1816?	NULL	medium	NULL	data/set3/a4
Abraham_Lincoln	How old was Lincoln in 1816?	seven	medium	medium	data/set3/a4
Abraham_Lincoln	When was the first photgraph of lincoln taken?	NULL	medium	NULL	data/set3/a4
Abraham_Lincoln	When was the first photgraph of lincoln taken?	1846	medium	medium	data/set3/a4
Abraham_Lincoln	How long was Lincoln's legal Career?	NULL	medium	NULL	data/set3/a4
Abraham_Lincoln	How long was Lincoln's legal Career?	23 years	medium	medium	data/set3/a4
Abraham_Lincoln	What trail did Lincoln use a Farmers' Almanac in? 	NULL	hard	NULL	data/set3/a4
"Abraham_Lincoln	What trail did Lincoln use a Farmers' Almanac in? 	he defended William ""Duff"" Armstrong	hard	hard	data/set3/a4"
Abraham_Lincoln	Did Abraham Lincoln live in the Frontier?	NULL	hard	NULL	data/set3/a4
Abraham_Lincoln	Did Abraham Lincoln live in the Frontier?	Yes	hard	medium	data/set3/a4
Abraham_Lincoln	Did Lincoln's Wife's Family support slavery?	NULL	hard	NULL	data/set3/a4
Abraham_Lincoln	Did Lincoln's Wife's Family support slavery?	Yes	hard	medium	data/set3/a4
Alessandro_Volta	Volta became professor of physics in the Como high school in what year?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	What ac phaenomenis inde pendentibus?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	What may be called Volta's Law of the electrochemical series?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	Is it true that volta became professor of physics?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	Is it true that volta entered retirement in spain?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	When did he become professor?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	What did Alessandro Volta publish in 1800?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	Is Volta buried in the city of Como?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	Is the electrolyte sulphuric acid?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta		NULL	NULL	NULL	data/set4/a10
Alessandro_Volta		NULL	NULL	NULL	data/set4/a10
