q,a
,
How did water get into the ocean?,"Volcanoes erupting left vapor in the air which eventually froze over then defrosted and continued in that cycle.. 
It came from volcanoes. Early in its history, the earth was under constant volcanism, and the water vapor condensed as the planet cooled. Even today, millions of tonnes of water are added to planet's surface each year by volcanos.. 
These days, some of the water from volcanos is recycled, that is seeped into rock and reheated, but most is emerging for the first time.. 
Additionally, some scientists believe that a contributor to the amount of water on Earth was asteroid bombardment with their accompanying H20. 		"
Why are oceans important?,"O.K, someone put ""because it is some animal's habitat"" and that isn't acceptable.   The ocean isn't just supporting marine life, it supports our life. It's the largest water source in the world, providing almost all of our rain. You like fish, crab, lobster? You wouldn't be able to enjoy these tasty foods if it wasn't for the ocean. And don't even get me started on water pollution and how it could kill every animal in the sea! Plastic bags, for instance, to a hungry sea turtle it's going to look like a jellyfish (and yes they eat jelly fish.) And the mangroves! The mangroves are the things standing between you and tsunami's. The ocean does so many things for us the explanations on why it's important go on forever.    One last thing. The ocean needs help. Go outside and look at the ocean, or the beach even. Try and count how much trash you see. Now this is different for private beaches or beaches that people are payed to clean up. Styrofoam cups, and coolers, don't EVER decompose. Same thing with plastics. Some do decompose but it takes almost 1,000 years. Which is almost equivalent to 111 human lives. Please, I know you may not belive it but just double checking to see if you've picked up all of your trash after a beach party will do so much. It's little things like that that will save the oceans. 		"
How did water get in the ocean?,We got water in the ocean from volcano's erupting. When it erupts the air turns into water vapor and travels till it gets to the ocean 		
What is the importance of oceans?,"Hello there, im just bored and sat in collage so i thought i would do this for the fun of it, who reads this?, caan u write back to me please or add me on facebook if you have it , amibell06@hotmail.co.uk, :) thaanks 		"
What is in the Ocean water?,"Seawater is a mixture of various salts and water. Only six elements and   compounds comprise about 99% of sea salts: chlorine, sodium, sulfur, magnesium, calcium and potassium. The relative abundance of the major salts in seawater is constant regardless of the ocean. Only the amount of water in the mixture varies because of differences between ocean basins because of regional differences in freshwater loss (evaporation) and gain (runoff and precipitation).   The chlorine ion makes up 55% of the salt in seawater. 		"
How do ocean currents affect ocean water?,There are quite a few ways in which ocean currents can affect oceanwater. These currents can change temperature for example. 		
Why are the oceans important to us?,"Oceans are important, because they contain sea food, and theycontain many varietes of marine life. They can carry sea plants,that one day could be a cure for disease. Also the ocean can absorbcarbine dioxide, that's why its important. 		"
What are some of the importance of starfish in the ocean?,They play an integral role in sustaining the environment that itsin based on their abundance. They play a critical role inmaintaining the structure of an ecological community. 		
Why are the oceans important?,"First of all, Earth is mostly covered with ocean water 75%. The ocean water helps lubercates the process of plate tectonics, heat, CO2, etc deep in the ocean! 		"
Why are upwellings important to ocean life?,"Upwellings cause phytoplankton and other fish-eaten prey to be able to grow more toward the surface, due to this, more fish are able to prosper closer to the surface and in turn, allow fisherman to fish more as well. 		"
What are the most important dissolved elements in ocean water?,"Oceans are salt water, so sodium and chlorine are present in pronounced quantities. But oxygen, carbon dioxide (CO 2 , which is carbon and oxygen) and a number of other important elements are also present. Consider that if there was no oxygen, fish and a number of other organisms would die. That makes the dissolved oxygen pretty darn important. 		"
Why is the sun important to the ocean?,The sun provides the means necessary for many producers to makefood for themselves and other organisms living in the oceans. 		
Why are oceans important in the water cycle?,"they are a source of evaporation. Then when evaporation accures and it rains or snows or hails or sleets. the melted water goes back to the ocean and back to evaporation.    it has many cycles like your mom, jalonda put this 		"
Why is it important for the ocean to have various regions?,it is important for the ocean to have various of the ocean because it helps scientist record data of where certain animals live and where they move around in the ocean. it is also important because it tells where certain plants can grow and where they can't. most plants need sunlight to be able to grow. and in some regions of the ocean there is no sunlight which makes it impossible for plants to grow.    -Stephanie (:  it is important also for the ocean to have many regions like your mom 		
Why is algae important to the ocean?,Because it i.  algae makes its own food and it does it by photosynthesis and it feeds primary consumers 		
What is the importance of the convection current in the ocean?,"The importance is that the convection current keeps all the nutrients and minerals on the bottom to get mixed in with the plants, water, and animals above.  And some animals cant move on their own such as jelly fish and micro organisms so these convection currents help them move with the heat rising 		"
What are phytoplankton and why are they important to oceans?,"Phytoplankton are floating microscopic plants in the ocean. They float about because they cannot move by themselves. They are important to the ocean because they produce a lot of oxygen for the animals in the ocean to breath. They also produce oxygen for us, humans, to breath in every day of our lives.       Answer 2:  Phytoplankton are small, single-celled organisms that live in the sea. There are approximately 10,000 species of phytoplankton. They are characterized by size, shape, and pigmentation. 		"
